Dataset,Solucion_ID,Precision,Recall,N_Features,Feature_Names
zoo,0,0.8634052382321643,0.8088888888888889,8,"[np.str_('Number_seasons'), np.str_('Games_played'), np.str_('At_bats'), np.str_('Hits'), np.str_('Home_runs'), np.str_('Slugging_pct'), np.str_('Position_Outfield'), np.str_('Position_Shortstop')]"
zoo,1,0.8619677377800494,0.8308312757201646,13,"[np.str_('Games_played'), np.str_('At_bats'), np.str_('Runs'), np.str_('Hits'), np.str_('Doubles'), np.str_('Triples'), np.str_('Home_runs'), np.str_('Walks'), np.str_('Batting_average'), np.str_('On_base_pct'), np.str_('Position_Designated_hitter'), np.str_('Position_Shortstop'), np.str_('Position_Third_base')]"
zoo,2,0.8535114714816553,0.8380082304526748,15,"[np.str_('Games_played'), np.str_('At_bats'), np.str_('Runs'), np.str_('Hits'), np.str_('Doubles'), np.str_('Triples'), np.str_('Home_runs'), np.str_('Walks'), np.str_('Batting_average'), np.str_('On_base_pct'), np.str_('Position_Designated_hitter'), np.str_('Position_First_base'), np.str_('Position_Second_base'), np.str_('Position_Shortstop'), np.str_('Position_Third_base')]"
zoo,3,0.8416461861563311,0.8403621399176956,12,"[np.str_('Games_played'), np.str_('At_bats'), np.str_('Runs'), np.str_('Hits'), np.str_('Doubles'), np.str_('Triples'), np.str_('Home_runs'), np.str_('Walks'), np.str_('Batting_average'), np.str_('Position_Designated_hitter'), np.str_('Position_Shortstop'), np.str_('Position_Third_base')]"
zoo,4,0.831330222069895,0.8503045267489713,13,"[np.str_('Number_seasons'), np.str_('Games_played'), np.str_('At_bats'), np.str_('Hits'), np.str_('Doubles'), np.str_('RBIs'), np.str_('Walks'), np.str_('Strikeouts'), np.str_('Batting_average'), np.str_('On_base_pct'), np.str_('Position_Second_base'), np.str_('Position_Shortstop'), np.str_('Position_Third_base')]"
zoo,5,0.81577233663655,0.851835390946502,12,"[np.str_('Games_played'), np.str_('At_bats'), np.str_('Hits'), np.str_('Doubles'), np.str_('Home_runs'), np.str_('RBIs'), np.str_('Walks'), np.str_('Batting_average'), np.str_('On_base_pct'), np.str_('Position_Second_base'), np.str_('Position_Shortstop'), np.str_('Position_Third_base')]"
zoo,6,0.8078913428823787,0.853366255144033,12,"[np.str_('Games_played'), np.str_('At_bats'), np.str_('Hits'), np.str_('Doubles'), np.str_('Home_runs'), np.str_('RBIs'), np.str_('Walks'), np.str_('Batting_average'), np.str_('On_base_pct'), np.str_('Position_Designated_hitter'), np.str_('Position_Shortstop'), np.str_('Position_Third_base')]"
wine,0,0.9744172494172496,0.9734920634920634,8,"[np.str_('Alcohol'), np.str_('Malic_acid'), np.str_('Ash'), np.str_('Alcalinity_of_ash'), np.str_('Flavanoids'), np.str_('Proanthocyanins'), np.str_('Color_intensity'), np.str_('Hue')]"
wine,1,0.9744172494172496,0.9734920634920634,8,"[np.str_('Alcohol'), np.str_('Malic_acid'), np.str_('Ash'), np.str_('Alcalinity_of_ash'), np.str_('Flavanoids'), np.str_('Nonflavanoid_phenols'), np.str_('Proanthocyanins'), np.str_('Color_intensity')]"
wine,2,0.9744172494172496,0.9734920634920634,8,"[np.str_('Alcohol'), np.str_('Malic_acid'), np.str_('Ash'), np.str_('Alcalinity_of_ash'), np.str_('Flavanoids'), np.str_('Nonflavanoid_phenols'), np.str_('Color_intensity'), np.str_('Hue')]"
lymphography,0,0.9468568815085843,0.8169354838709677,15,"[np.str_('lym_nodes_dimin'), np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('bl_of_lymph_c_yes'), np.str_('extravasates_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('defect_in_node_lac_margin'), np.str_('defect_in_node_no'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('changes_in_node_no'), np.str_('changes_in_stru_reticular'), np.str_('changes_in_stru_stripped'), np.str_('special_forms_vesicles')]"
lymphography,1,0.9468568815085843,0.8169354838709677,14,"[np.str_('lym_nodes_dimin'), np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('bl_of_lymph_c_yes'), np.str_('extravasates_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('defect_in_node_lac_margin'), np.str_('defect_in_node_no'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('changes_in_stru_reticular'), np.str_('changes_in_stru_stripped'), np.str_('special_forms_vesicles')]"
lymphography,2,0.9468568815085843,0.8169354838709677,12,"[np.str_('lym_nodes_dimin'), np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('extravasates_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('defect_in_node_lac_margin'), np.str_('defect_in_node_no'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('changes_in_stru_grainy'), np.str_('special_forms_vesicles')]"
lymphography,3,0.9468568815085843,0.8169354838709677,10,"[np.str_('lym_nodes_dimin'), np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('extravasates_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('defect_in_node_lac_margin'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('special_forms_vesicles')]"
lymphography,4,0.9468568815085843,0.8169354838709677,13,"[np.str_('lym_nodes_dimin'), np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('extravasates_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('defect_in_node_lac_margin'), np.str_('defect_in_node_no'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('changes_in_stru_grainy'), np.str_('changes_in_stru_reticular'), np.str_('special_forms_vesicles')]"
